"id","region","JAHR","alter","mCH","fCH","mAusl","fAusl"
82,"Oberland W",2004,19,544.0718,533.5248,167.7761,166.2478
82,"Oberland W",2004,20,537.4291,539.4771,173.6221,162.4391
82,"Oberland W",2004,21,531.2408,543.4337,178.5151,158.2583
82,"Oberland W",2004,22,525.5122,544.8225,182.5893,154.1816
82,"Oberland W",2004,23,520.2434,543.6434,185.8447,150.209
82,"Oberland W",2004,24,515.4343,539.8964,188.2813,146.3404
82,"Oberland W",2004,25,511.2655,534.8141,190.1214,142.7518
82,"Oberland W",2004,26,508.4591,533.327,192.2535,140.1464
82,"Oberland W",2004,27,507.1957,536.6675,194.8999,138.7001
82,"Oberland W",2004,28,507.4753,544.8358,198.0606,138.4128
82,"Oberland W",2004,29,509.2979,557.8317,201.7355,139.2846
82,"Oberland W",2004,30,513.9704,575.865,205.6904,141.2068
82,"Oberland W",2004,31,526.7204,599.7742,208.9878,143.7445
82,"Oberland W",2004,32,548.855,629.7689,211.3934,146.7888
82,"Oberland W",2004,33,580.374,665.8491,212.9073,150.3399
82,"Oberland W",2004,34,621.2775,708.0148,213.5294,154.3977
82,"Oberland W",2004,35,668.5828,753.491,213.2463,158.6697
82,"Oberland W",2004,36,710.3594,791.1777,212.0038,161.9861
82,"Oberland W",2004,37,743.6245,818.2998,209.7885,164.0541
82,"Oberland W",2004,38,768.3782,834.8572,206.6005,164.874
82,"Oberland W",2004,39,784.6205,840.8501,202.4396,164.4457
82,"Oberland W",2004,40,792.5413,837.4614,197.3642,162.7159
82,"Oberland W",2004,41,792.9004,829.4231,191.6077,159.4722
82,"Oberland W",2004,42,785.8877,817.9182,185.2283,154.6612
82,"Oberland W",2004,43,771.5032,802.9466,178.226,148.283
82,"Oberland W",2004,44,749.747,784.5084,170.6008,140.3375
82,"Oberland W",2004,45,722.5552,763.7421,162.644,131.3703
82,"Oberland W",2004,46,697.673,745.2019,155.5205,123.5627
82,"Oberland W",2004,47,677.0364,730.0262,149.5214,117.4602
82,"Oberland W",2004,48,660.6457,718.215,144.6469,113.0628
82,"Oberland W",2004,49,648.5006,709.7684,140.8969,110.3704
82,"Oberland W",2004,50,640.3162,704.053,138.2859,109.1906
82,"Oberland W",2004,51,634.9518,698.5349,136.8721,108.753
82,"Oberland W",2004,52,632.1224,692.5808,136.6698,108.8652
82,"Oberland W",2004,53,631.8279,686.1907,137.6792,109.5271
82,"Oberland W",2004,54,634.0683,679.3646,139.9002,110.7387
82,"Oberland W",2004,55,637.5362,671.8309,142.7266,112.0958
82,"Oberland W",2004,56,637.0015,662.5035,143.7334,111.9815
82,"Oberland W",2004,57,631.157,651.1109,142.3144,109.9915
82,"Oberland W",2004,58,620.0025,637.653,138.4697,106.1258
82,"Oberland W",2004,59,603.538,622.1299,132.1992,100.3845
82,"Oberland W",2004,60,582.492,604.4986,123.7173,93.02789
82,"Oberland W",2004,61,559.7778,584.5875,113.8817,85.0978
82,"Oberland W",2004,62,536.1238,562.3534,102.9068,76.85466
82,"Oberland W",2004,63,511.5301,537.7965,90.79269,68.29847
82,"Oberland W",2004,64,485.9966,510.9168,77.53925,59.43808
82,"Oberland W",2004,65,460.024,483.04,63.73156,50.50278
82,"Oberland W",2004,66,435.615,459.4694,51.7097,42.54268
82,"Oberland W",2004,67,413.2702,441.5307,42.05868,35.85154
82,"Oberland W",2004,68,392.9897,429.224,34.84406,30.41746
82,"Oberland W",2004,69,374.7735,422.5492,29.98827,26.12613
82,"Oberland W",2004,70,358.2152,420.1167,26.99906,22.83456
82,"Oberland W",2004,71,341.6898,416.3678,24.4249,20.04548
82,"Oberland W",2004,72,324.791,409.9127,22.09704,17.9111
82,"Oberland W",2004,73,307.5187,400.7515,19.70296,16.31251
82,"Oberland W",2004,74,289.8731,388.8841,17.14883,14.62036
82,"Oberland W",2004,75,271.8231,374.75,14.68359,12.86385
82,"Oberland W",2004,76,253.2453,360.1069,12.59652,11.22854
82,"Oberland W",2004,77,234.1088,345.3941,10.88136,9.840319
82,"Oberland W",2004,78,214.4137,330.6116,9.526665,8.594225
82,"Oberland W",2004,79,194.1598,315.7595,8.521357,7.380908
82,"Oberland W",2004,80,173.6578,300.2672,7.803908,6.223214
82,"Oberland W",2004,81,154.1502,281.8523,7.158788,5.213171
82,"Oberland W",2004,82,135.9474,259.9444,6.527452,4.376235
82,"Oberland W",2004,83,119.0495,234.5433,5.910297,3.707297
82,"Oberland W",2004,84,103.4564,205.6492,5.298791,3.206356
82,"Oberland W",2004,85,89.14994,174.6321,4.729001,2.855593
82,"Oberland W",2004,86,76.05654,146.9721,4.308233,2.583737
82,"Oberland W",2004,87,64.15788,124.0392,4.064022,2.372969
82,"Oberland W",2004,88,53.45728,105.8334,3.997354,2.225411
82,"Oberland W",2004,89,43.9448,92.35484,4.110072,2.140689
82,"Oberland W",2004,90,35.59658,82.70644,4.326609,2.091582
82,"Oberland W",2004,91,28.27415,73.30044,4.354886,2.006631
82,"Oberland W",2004,92,22.15207,63.23988,4.124565,1.86884
82,"Oberland W",2004,93,17.02199,52.52476,3.641173,1.677346
82,"Oberland W",2004,94,12.67558,41.15509,2.900021,1.431135
82,"Oberland W",2004,95,9.100986,29.64077,1.975527,1.149331
82,"Oberland W",2004,96,6.250791,20.02139,1.174558,0.9085616
82,"Oberland W",2004,97,4.356361,12.84352,0.5783868,0.7281778
82,"Oberland W",2004,98,3.569461,8.10716,0.2016476,0.6207664
82,"Oberland W",2004,99,3.217377,6.004081,0.08367565,0.5726991
82,"Oberland W",2005,0,468.8897,428.918,113.3132,118.2353
82,"Oberland W",2005,1,472.2415,430.0344,113.1027,118.7737
82,"Oberland W",2005,2,478.9452,432.2673,112.6818,119.8507
82,"Oberland W",2005,3,489.0006,435.6167,112.0504,121.4661
82,"Oberland W",2005,4,502.4079,440.0826,111.2086,123.62
82,"Oberland W",2005,5,518.3814,445.5436,110.0804,126.0906
82,"Oberland W",2005,6,533.7786,451.5149,108.3629,127.9908
82,"Oberland W",2005,7,547.8138,457.8753,105.98,129.0986
82,"Oberland W",2005,8,560.487,464.6247,102.9319,129.4142
82,"Oberland W",2005,9,571.7983,471.763,99.21861,128.9375
82,"Oberland W",2005,10,581.3522,479.13,95.56126,128.1774
82,"Oberland W",2005,11,587.5671,486.0838,94.84491,129.1687
82,"Oberland W",2005,12,590.0477,492.4639,97.7908,132.4204
82,"Oberland W",2005,13,588.7939,498.2704,104.3989,137.9324
82,"Oberland W",2005,14,583.8058,503.5032,114.6693,145.7046
82,"Oberland W",2005,15,575.9022,508.3463,127.7327,154.8786
82,"Oberland W",2005,16,568.3593,513.5354,140.1121,162.0199
82,"Oberland W",2005,17,561.996,519.2547,150.9384,166.27
82,"Oberland W",2005,18,556.8124,525.5039,160.2114,167.6289
82,"Oberland W",2005,19,552.8084,532.2832,167.9312,166.0965
82,"Oberland W",2005,20,549.7112,539.2547,174.2062,162.2015
82,"Oberland W",2005,21,546.4296,545.0669,179.4695,158.0586
82,"Oberland W",2005,22,542.6909,549.3821,183.8295,154.1964
82,"Oberland W",2005,23,538.4951,552.2003,187.2862,150.6149
82,"Oberland W",2005,24,533.8421,553.5214,189.8396,147.314
82,"Oberland W",2005,25,528.8624,553.9181,191.6992,144.3847
82,"Oberland W",2005,26,524.078,555.6812,193.7035,142.1903
82,"Oberland W",2005,27,519.6192,559.3831,196.0619,140.8218
82,"Oberland W",2005,28,515.486,565.024,198.7746,140.279
82,"Oberland W",2005,29,511.6786,572.6039,201.8415,140.562
82,"Oberland W",2005,30,509.9371,582.6768,205.0783,141.599
82,"Oberland W",2005,31,517.2231,597.4597,207.7481,143.1027
82,"Oberland W",2005,32,535.2769,617.5065,209.6666,145.0013
82,"Oberland W",2005,33,564.0985,642.8174,210.8338,147.2947
82,"Oberland W",2005,34,603.6878,673.3924,211.2498,149.9831
82,"Oberland W",2005,35,650.9535,708.0203,210.8891,152.9567
82,"Oberland W",2005,36,693.5299,741.8567,209.6507,155.7776
82,"Oberland W",2005,37,728.3256,773.6905,207.5092,158.3363
82,"Oberland W",2005,38,755.3407,803.5217,204.4646,160.6326
82,"Oberland W",2005,39,774.575,831.3503,200.5169,162.6667
82,"Oberland W",2005,40,786.3546,855.3447,195.7476,164.0386
82,"Oberland W",2005,41,791.9834,868.1784,190.4821,163.1491
82,"Oberland W",2005,42,791.7872,868.0199,184.8019,159.5982
82,"Oberland W",2005,43,785.7662,854.869,178.707,153.386
82,"Oberland W",2005,44,773.9202,828.7258,172.1975,144.5125
82,"Oberland W",2005,45,757.019,792.9951,165.4228,133.7794
82,"Oberland W",2005,46,738.1413,761.2956,158.9813,124.3935
82,"Oberland W",2005,47,718.0568,737.0322,153.0227,117.1564
82,"Oberland W",2005,48,696.7654,720.2048,147.5468,112.0683
82,"Oberland W",2005,49,674.2673,710.8134,142.5537,109.1291
82,"Oberland W",2005,50,651.8575,707.4774,138.2475,108.0765
82,"Oberland W",2005,51,634.7171,704.6741,135.4442,107.8616
82,"Oberland W",2005,52,624.1414,701.0227,134.3477,108.2219
82,"Oberland W",2005,53,620.1302,696.5233,134.9581,109.1575
82,"Oberland W",2005,54,622.6837,691.1759,137.2754,110.6685
82,"Oberland W",2005,55,629.9642,684.8325,140.6207,112.3405
82,"Oberland W",2005,56,634.6211,676.9011,142.2785,112.5168
82,"Oberland W",2005,57,634.8168,667.2339,141.5699,110.7831
82,"Oberland W",2005,58,630.5512,655.8307,138.4948,107.1393
82,"Oberland W",2005,59,621.8243,642.6916,133.0534,101.5855
82,"Oberland W",2005,60,608.5804,627.4533,125.3808,94.36104
82,"Oberland W",2005,61,590.596,608.6631,116.0186,86.42282
82,"Oberland W",2005,62,567.8151,585.9578,105.1019,78.01017
82,"Oberland W",2005,63,540.2379,559.3374,92.63073,69.12307
82,"Oberland W",2005,64,507.8643,528.8018,78.60517,59.76153
82,"Oberland W",2005,65,472.4967,496.3246,63.7334,50.22591
82,"Oberland W",2005,66,441.3445,469.7992,50.84825,41.71764
82,"Oberland W",2005,67,416.21,451.1992,40.65794,34.60816
82,"Oberland W",2005,68,397.0933,440.5246,33.22804,28.86334
82,"Oberland W",2005,69,383.9944,437.7753,28.49672,24.36014
82,"Oberland W",2005,70,375.3178,440.6187,25.87116,20.90075
82,"Oberland W",2005,71,364.6816,439.7235,23.62063,18.03637
82,"Oberland W",2005,72,350.4904,432.757,21.46655,15.68872
82,"Oberland W",2005,73,332.744,419.7193,19.18136,13.96537
82,"Oberland W",2005,74,311.4426,400.6102,16.67741,12.53514
82,"Oberland W",2005,75,287.3893,377.0962,14.14319,11.27622
82,"Oberland W",2005,76,263.7966,355.8421,12.00487,10.15527
82,"Oberland W",2005,77,241.4679,338.5141,10.2698,9.109866
82,"Oberland W",2005,78,220.4031,325.1124,8.927708,8.200291
82,"Oberland W",2005,79,200.6021,315.6368,7.968488,7.335697
82,"Oberland W",2005,80,181.9061,308.388,7.320879,6.513115
82,"Oberland W",2005,81,163.6796,296.5683,6.731221,5.72085
82,"Oberland W",2005,82,145.7636,278.4784,6.132684,4.96074
82,"Oberland W",2005,83,128.1581,254.1183,5.524063,4.225272
82,"Oberland W",2005,84,110.8632,223.4879,4.899328,3.514447
82,"Oberland W",2005,85,94.10778,188.562,4.293916,2.85905
82,"Oberland W",2005,86,78.80752,157.2397,3.833148,2.382221
82,"Oberland W",2005,87,65.19134,131.4956,3.54734,2.114745
82,"Oberland W",2005,88,53.2747,111.3299,3.437157,2.057715
82,"Oberland W",2005,89,43.01123,96.74251,3.50172,2.211151
82,"Oberland W",2005,90,34.36213,86.67321,3.674875,2.505177
82,"Oberland W",2005,91,26.97125,76.8813,3.69315,2.676954
82,"Oberland W",2005,92,20.75344,66.30658,3.495181,2.663767
82,"Oberland W",2005,93,15.70869,54.94906,3.077881,2.464694
82,"Oberland W",2005,94,11.95883,42.80873,2.437841,2.077207
82,"Oberland W",2005,95,9.061156,30.44683,1.640942,1.551905
82,"Oberland W",2005,96,6.883346,20.10832,0.9507165,1.091183
82,"Oberland W",2005,97,5.464075,12.38616,0.4368402,0.7459158
82,"Oberland W",2005,98,4.803342,7.29652,0.1050762,0.5279816
82,"Oberland W",2005,99,4.515686,5.251733,0.03524258,0.4211779
82,"Oberland W",2006,0,468.5776,423.6326,119.3914,119.9085
82,"Oberland W",2006,1,471.9843,425.1622,119.1809,120.5315
82,"Oberland W",2006,2,478.7979,428.2213,118.7599,121.7774
82,"Oberland W",2006,3,489.0183,432.8099,118.1284,123.6462
82,"Oberland W",2006,4,502.6454,438.9281,117.2864,126.138
82,"Oberland W",2006,5,518.7269,446.1901,116.1342,128.9898
82,"Oberland W",2006,6,533.4531,453.0525,114.2729,131.1502
82,"Oberland W",2006,7,545.8714,459.1297,111.6031,132.3563
82,"Oberland W",2006,8,555.982,464.4215,108.1245,132.608
82,"Oberland W",2006,9,563.7848,468.928,103.8372,131.9053
82,"Oberland W",2006,10,569.3661,472.9461,99.5432,130.8107
82,"Oberland W",2006,11,573.0714,477.6635,98.44998,131.574
82,"Oberland W",2006,12,574.9869,483.3771,101.3595,134.7576
82,"Oberland W",2006,13,575.1126,490.0868,108.2717,140.3615
82,"Oberland W",2006,14,573.4486,497.7927,119.1866,148.3856
82,"Oberland W",2006,15,570.2413,506.2164,133.1405,157.9265
82,"Oberland W",2006,16,566.4765,514.2445,146.2781,165.3702
82,"Oberland W",2006,17,562.4006,521.5985,157.6357,169.8131
82,"Oberland W",2006,18,558.0137,528.2786,167.2133,171.2553
82,"Oberland W",2006,19,553.3158,534.2847,175.0109,169.6968
82,"Oberland W",2006,20,548.6895,539.9162,181.2201,165.7234
82,"Oberland W",2006,21,545.6661,546.3707,186.6073,161.6791
82,"Oberland W",2006,22,544.6284,553.9476,191.3639,158.1499
82,"Oberland W",2006,23,545.5764,562.6468,195.49,155.1358
82,"Oberland W",2006,24,548.51,572.4683,198.9857,152.6366
82,"Oberland W",2006,25,552.4817,582.6225,201.9377,150.6107
82,"Oberland W",2006,26,553.7014,589.9504,204.6934,148.8905
82,"Oberland W",2006,27,551.2216,593.6622,207.3397,147.4343
82,"Oberland W",2006,28,545.0422,593.7579,209.8764,146.2419
82,"Oberland W",2006,29,535.1633,590.2375,212.3038,145.3135
82,"Oberland W",2006,30,524.1299,585.3862,214.5284,144.756
82,"Oberland W",2006,31,522.1222,588.3448,216.1774,144.9978
82,"Oberland W",2006,32,531.6852,601.3983,217.1577,146.146
82,"Oberland W",2006,33,552.819,624.5468,217.4691,148.2005
82,"Oberland W",2006,34,585.5236,657.7902,217.1118,151.1615
82,"Oberland W",2006,35,627.433,698.8151,216.1371,154.8049
82,"Oberland W",2006,36,669.0833,738.3669,214.7511,158.2358
82,"Oberland W",2006,37,708.1084,774.1319,213.0053,161.2302
82,"Oberland W",2006,38,744.5085,806.1103,210.8997,163.7881
82,"Oberland W",2006,39,778.2835,834.3019,208.4343,165.9096
82,"Oberland W",2006,40,807.8529,857.4609,205.4846,167.2468
82,"Oberland W",2006,41,826.8946,870.6033,201.5526,166.4081
82,"Oberland W",2006,42,833.8281,872.4832,196.514,163.0457
82,"Oberland W",2006,43,828.6535,863.1004,190.3686,157.1596
82,"Oberland W",2006,44,811.3707,842.4551,183.1166,148.7498
82,"Oberland W",2006,45,784.337,813.1282,175.087,138.5483
82,"Oberland W",2006,46,756.9819,785.4437,167.5966,129.4839
82,"Oberland W",2006,47,731.6627,761.9824,160.9745,122.2885
82,"Oberland W",2006,48,708.3795,742.7444,155.2208,116.9623
82,"Oberland W",2006,49,687.1321,727.7298,150.3354,113.5052
82,"Oberland W",2006,50,668.0806,716.4547,146.3964,111.7248
82,"Oberland W",2006,51,651.8648,706.9842,143.7162,110.8515
82,"Oberland W",2006,52,638.6448,698.8346,142.3728,110.693
82,"Oberland W",2006,53,628.4204,692.0058,142.3662,111.2493
82,"Oberland W",2006,54,621.1917,686.4979,143.6965,112.5203
82,"Oberland W",2006,55,616.6664,681.95,145.8328,114.107
82,"Oberland W",2006,56,613.6748,676.9183,146.6516,114.4136
82,"Oberland W",2006,57,611.9246,671.0419,145.6222,113.041
82,"Oberland W",2006,58,611.4157,664.3209,142.7446,109.9893
82,"Oberland W",2006,59,612.1482,656.7551,138.0187,105.2585
82,"Oberland W",2006,60,612.4963,647.507,131.4467,98.98647
82,"Oberland W",2006,61,605.9571,633.2257,123.0374,91.72542
82,"Oberland W",2006,62,590.9048,613.0735,112.7929,83.61333
82,"Oberland W",2006,63,567.3394,587.0505,100.7132,74.71003
82,"Oberland W",2006,64,535.2609,555.1566,86.79841,64.90308
82,"Oberland W",2006,65,497.1056,519.7127,71.78537,54.56891
82,"Oberland W",2006,66,462.618,490.0023,58.62186,45.44115
82,"Oberland W",2006,67,434.2343,468.3463,48.04482,37.99225
82,"Oberland W",2006,68,411.9547,454.7446,40.05426,32.29739
82,"Oberland W",2006,69,395.779,449.1974,34.65017,27.83282
82,"Oberland W",2006,70,384.2381,449.4448,31.40639,24.36783
82,"Oberland W",2006,71,371.4558,446.4483,28.58578,21.37625
82,"Oberland W",2006,72,355.9629,437.9482,25.80246,18.89399
82,"Oberland W",2006,73,337.7594,423.9446,23.0618,16.93254
82,"Oberland W",2006,74,316.8453,404.4374,20.2682,15.07001
82,"Oberland W",2006,75,293.7982,381.0341,17.34009,13.19417
82,"Oberland W",2006,76,270.9284,360.1651,14.74465,11.49762
82,"Oberland W",2006,77,248.8134,343.4378,12.63781,10.07509
82,"Oberland W",2006,78,227.4533,330.8523,10.91616,8.860629
82,"Oberland W",2006,79,206.848,322.4086,9.576493,7.805513
82,"Oberland W",2006,80,186.9742,316.3486,8.571909,6.882976
82,"Oberland W",2006,81,167.739,305.6401,7.71478,6.028077
82,"Oberland W",2006,82,149.119,288.5253,6.964656,5.230925
82,"Oberland W",2006,83,131.1143,265.0039,6.321626,4.483047
82,"Oberland W",2006,84,113.7248,235.0761,5.764024,3.78264
82,"Oberland W",2006,85,97.11324,200.5893,5.290496,3.143785
82,"Oberland W",2006,86,81.93084,168.9332,4.904137,2.622801
82,"Oberland W",2006,87,68.48448,141.9552,4.593773,2.234104
82,"Oberland W",2006,88,56.5723,119.6554,4.355172,2.062232
82,"Oberland W",2006,89,46.10785,102.0338,4.188597,1.944884
82,"Oberland W",2006,90,37.03745,88.36031,4.057953,1.836737
82,"Oberland W",2006,91,29.29434,75.71524,3.819315,1.810276
82,"Oberland W",2006,92,22.62981,63.36861,3.440022,1.760645
82,"Oberland W",2006,93,17.08542,51.32041,2.918104,1.682912
82,"Oberland W",2006,94,12.69091,39.57064,2.249027,1.577
82,"Oberland W",2006,95,9.083138,28.45128,1.484228,1.451581
82,"Oberland W",2006,96,6.291473,19.29021,0.8306891,1.344022
82,"Oberland W",2006,97,4.443539,12.43411,0.3443477,1.266616
82,"Oberland W",2006,98,3.582817,8.016587,0.02911785,1.240136
82,"Oberland W",2006,99,3.2785,5.917398,0.02926429,1.228792
82,"Oberland W",2007,0,478.0038,449.3756,124.1844,126.1732
82,"Oberland W",2007,1,480.4553,448.8234,123.8244,126.5737
82,"Oberland W",2007,2,485.3584,447.7191,123.1043,127.3749
82,"Oberland W",2007,3,492.7129,446.0626,122.0241,128.5767
82,"Oberland W",2007,4,502.5191,443.8539,120.5839,130.179
82,"Oberland W",2007,5,514.2622,441.6646,118.7505,132.0178
82,"Oberland W",2007,6,525.8843,441.7811,116.3916,133.4363
82,"Oberland W",2007,7,536.8708,444.775,113.4741,134.2705
82,"Oberland W",2007,8,547.2217,450.6463,109.9979,134.5202
82,"Oberland W",2007,9,556.937,459.395,105.963,134.1856
82,"Oberland W",2007,10,565.7287,470.2159,102.1205,133.7226
82,"Oberland W",2007,11,572.4447,479.8877,101.4738,134.9551
82,"Oberland W",2007,12,576.7969,487.6054,104.7741,138.3393
82,"Oberland W",2007,13,578.7854,493.3687,112.0211,143.875
82,"Oberland W",2007,14,578.4101,497.1779,123.2151,151.5624
82,"Oberland W",2007,15,575.8452,499.8024,137.381,160.5964
82,"Oberland W",2007,16,571.7877,504.3209,150.6194,167.7575
82,"Oberland W",2007,17,566.4116,511.5029,161.9555,172.2409
82,"Oberland W",2007,18,559.7171,521.3484,171.3893,174.0464
82,"Oberland W",2007,19,551.7041,533.8575,178.9208,173.1741
82,"Oberland W",2007,20,543.311,548.1864,184.7997,170.0949
82,"Oberland W",2007,21,538.2916,560.9603,190.0252,166.6929
82,"Oberland W",2007,22,537.5842,571.3356,194.8472,163.4389
82,"Oberland W",2007,23,541.1888,579.3121,199.2655,160.333
82,"Oberland W",2007,24,549.1055,584.89,203.2803,157.3751
82,"Oberland W",2007,25,559.6666,588.4377,206.911,154.6434
82,"Oberland W",2007,26,566.2018,591.4288,210.236,152.4499
82,"Oberland W",2007,27,567.0436,594.2318,213.2749,150.8727
82,"Oberland W",2007,28,562.1919,596.8468,216.0276,149.9119
82,"Oberland W",2007,29,551.6467,599.2736,218.4941,149.5673
82,"Oberland W",2007,30,538.0918,602.376,220.5786,149.8015
82,"Oberland W",2007,31,532.2617,609.6082,221.8972,150.4642
82,"Oberland W",2007,32,536.8401,621.8339,222.3541,151.5178
82,"Oberland W",2007,33,551.8271,639.0531,221.9491,152.9624
82,"Oberland W",2007,34,577.2227,661.2657,220.6824,154.798
82,"Oberland W",2007,35,611.5054,687.9203,218.7159,156.9772
82,"Oberland W",2007,36,648.5897,716.8109,216.6969,159.3113
82,"Oberland W",2007,37,686.9543,747.3859,214.7874,161.7529
82,"Oberland W",2007,38,726.5992,779.6455,212.9874,164.302
82,"Oberland W",2007,39,767.5243,813.5896,211.2969,166.9587
82,"Oberland W",2007,40,807.2707,846.8212,209.4817,169.2653
82,"Oberland W",2007,41,836.0021,869.7524,206.6051,169.3914
82,"Oberland W",2007,42,851.2594,879.9862,202.433,166.8793
82,"Oberland W",2007,43,853.0428,877.5226,196.9653,161.729
82,"Oberland W",2007,44,841.3521,862.3616,190.2021,153.9406
82,"Oberland W",2007,45,818.3507,837.0768,182.4652,144.2301
82,"Oberland W",2007,46,792.692,811.9625,175.042,135.4623
82,"Oberland W",2007,47,766.5392,789.5923,168.2545,128.3532
82,"Oberland W",2007,48,739.8924,769.9661,162.1025,122.9029
82,"Oberland W",2007,49,712.7515,753.084,156.5862,119.1114
82,"Oberland W",2007,50,685.8145,738.6991,151.8313,116.8319
82,"Oberland W",2007,51,661.8728,725.824,148.3406,115.4776
82,"Oberland W",2007,52,641.6244,714.2118,146.2399,114.9015
82,"Oberland W",2007,53,625.0692,703.8625,145.5291,115.1039
82,"Oberland W",2007,54,612.2073,694.7762,146.2084,116.0845
82,"Oberland W",2007,55,603.1232,686.8673,147.7967,117.4537
82,"Oberland W",2007,56,598.155,679.7944,148.3703,117.6517
82,"Oberland W",2007,57,597.3874,673.4718,147.4484,116.2885
82,"Oberland W",2007,58,600.8202,667.8997,145.0309,113.3644
82,"Oberland W",2007,59,608.4536,663.0781,141.1179,108.8791
82,"Oberland W",2007,60,617.8897,657.899,135.6141,102.9404
82,"Oberland W",2007,61,619.5376,647.9312,128.139,95.97883
82,"Oberland W",2007,62,610.9994,632.0667,118.5974,88.102
82,"Oberland W",2007,63,592.2753,610.3055,106.9894,79.30993
82,"Oberland W",2007,64,563.3651,582.6477,93.31491,69.6026
82,"Oberland W",2007,65,526.8058,551.0006,78.30123,59.33313
82,"Oberland W",2007,66,492.7449,522.9934,64.85752,49.9139
82,"Oberland W",2007,67,463.7194,500.5335,53.71106,41.815
82,"Oberland W",2007,68,439.7292,483.6209,44.86186,35.2623
82,"Oberland W",2007,69,420.7743,472.2556,38.30991,29.51114
82,"Oberland W",2007,70,405.6565,464.9312,33.72875,24.5303
82,"Oberland W",2007,71,389.5831,455.6223,29.81252,20.43855
82,"Oberland W",2007,72,371.356,442.8226,26.32416,17.47323
82,"Oberland W",2007,73,350.975,426.5321,23.32718,15.58992
82,"Oberland W",2007,74,328.4403,406.7508,20.50317,14.28599
82,"Oberland W",2007,75,304.2902,384.6708,17.73044,13.45405
82,"Oberland W",2007,76,280.6778,365.0608,15.26208,12.67812
82,"Oberland W",2007,77,258.1417,349.1128,13.27436,11.94543
82,"Oberland W",2007,78,236.6817,336.8269,11.58652,11.12013
82,"Oberland W",2007,79,216.2978,328.2031,10.19018,10.19762
82,"Oberland W",2007,80,196.8181,321.6639,9.060088,9.17801
82,"Oberland W",2007,81,177.5547,310.8996,8.095299,8.130369
82,"Oberland W",2007,82,158.3356,294.3326,7.278682,7.078769
82,"Oberland W",2007,83,139.1607,271.963,6.61753,6.01359
82,"Oberland W",2007,84,120.0302,243.7908,6.072164,4.933665
82,"Oberland W",2007,85,101.2912,211.3468,5.630827,3.882146
82,"Oberland W",2007,86,84.33267,180.7546,5.254159,3.031637
82,"Oberland W",2007,87,69.50185,153.545,4.927325,2.426175
82,"Oberland W",2007,88,56.79875,129.718,4.639342,2.250288
82,"Oberland W",2007,89,46.22337,109.2736,4.390221,2.147441
82,"Oberland W",2007,90,37.58288,91.87875,4.155263,2.085686
82,"Oberland W",2007,91,30.11103,76.20104,3.835675,2.053871
82,"Oberland W",2007,92,23.56981,61.90738,3.410259,1.999345
82,"Oberland W",2007,93,17.96071,48.99776,2.876541,1.857171
82,"Oberland W",2007,94,13.61432,37.4722,2.229398,1.623014
82,"Oberland W",2007,95,9.648638,27.43806,1.512719,1.323057
82,"Oberland W",2007,96,6.671854,19.32485,0.9036496,1.062125
82,"Oberland W",2007,97,4.688391,13.29174,0.4531425,0.8716097
82,"Oberland W",2007,98,3.949829,9.476399,0.1647212,0.7725013
82,"Oberland W",2007,99,3.732827,7.714768,0.02310579,0.7254098
82,"Oberland W",2008,0,498.5471,459.782,129.7518,129.8047
82,"Oberland W",2008,1,499.6094,459.0578,129.2503,130.1695
82,"Oberland W",2008,2,501.7341,457.6095,128.2473,130.899
82,"Oberland W",2008,3,504.9211,455.4369,126.7429,131.9933
82,"Oberland W",2008,4,509.1704,452.5402,124.7369,133.4525
82,"Oberland W",2008,5,514.5479,449.4749,122.2507,135.1201
82,"Oberland W",2008,6,521.3167,448.4628,119.3694,136.3712
82,"Oberland W",2008,7,529.5428,450.0597,116.114,137.0496
82,"Oberland W",2008,8,539.226,454.2653,112.4848,137.1553
82,"Oberland W",2008,9,550.3664,461.0798,108.4816,136.6881
82,"Oberland W",2008,10,562.1566,469.6538,104.82,136.093
82,"Oberland W",2008,11,571.3677,476.5898,104.362,137.1485
82,"Oberland W",2008,12,577.1922,481.0384,107.8231,140.2994
82,"Oberland W",2008,13,579.6301,482.9996,115.2033,145.5456
82,"Oberland W",2008,14,578.6816,482.4735,126.5026,152.8873
82,"Oberland W",2008,15,574.8156,480.8205,140.7627,161.5749
82,"Oberland W",2008,16,569.9086,483.4827,154.1503,168.6107
82,"Oberland W",2008,17,564.4299,491.8208,165.7072,173.2455
82,"Oberland W",2008,18,558.3792,505.8347,175.4333,175.4791
82,"Oberland W",2008,19,551.7568,525.5244,183.3286,175.3115
82,"Oberland W",2008,20,545.4125,549.2472,189.6244,173.138
82,"Oberland W",2008,21,542.7468,570.4318,195.2461,170.5389
82,"Oberland W",2008,22,544.6098,587.4357,200.4249,167.9095
82,"Oberland W",2008,23,551.0014,600.2587,205.1608,165.2497
82,"Oberland W",2008,24,561.9217,608.9009,209.4539,162.5596
82,"Oberland W",2008,25,575.6378,613.8001,213.337,159.9251
82,"Oberland W",2008,26,585.2184,616.7083,216.9415,157.6905
82,"Oberland W",2008,27,588.9307,618.0632,220.3003,155.9419
82,"Oberland W",2008,28,586.7747,617.8649,223.4134,154.6792
82,"Oberland W",2008,29,578.7504,616.1135,226.2807,153.9024
82,"Oberland W",2008,30,567.1088,613.8771,228.7378,153.5908
82,"Oberland W",2008,31,560.8535,615.4287,230.1261,153.6614
